,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
2023,135742,Alexis,32,Spain,74,74,Al Ahli,3200,29,1709,Right,2,3,2,Medium/ High,Normal,Yes,CB,4,"Jul 1, 2018",2020,6'0,165lbs,57,22,78,71,40,49,49,43,63,64,51,60,61,63,60,67,78,68,77,24,83,72,53,48,30,72,74,73,71,16,8,13,10,13,5500
2024,230207,Kel Perinho,34,Brazil,74,74,Chapecoense,1700,14,1728,Right,1,3,2,Low/ Medium,Lean,No,RCB,3,"Jan 1, 2018",2021,6'4,174lbs,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,71,73,77,71,12,12,7,12,11,3200
2025,202048,C. Coady,25,United Kingdom,74,77,Wolverhampton Wanderers,6000,46,1845,Right,1,3,2,Low/ High,Normal,Yes,CB,16,"Jul 3, 2015",2021,6'1,176lbs,59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8,11900
2026,188992,M. Estigarribia,30,Paraguay,74,74,Club Atlético Colón,5500,13,2021,Left,1,4,3,High/ Medium,Lean,No,LCM,28,"Jan 25, 2017",2021,5'11,163lbs,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69,13,13,16,14,7,8300
2027,199745,E. Sviatchenko,26,Denmark,74,77,FC Midtjylland,6000,19,1804,Right,1,4,2,Medium/ Medium,Stocky,No,LCB,28,"Jul 1, 2018",2022,6'0,181lbs,42,39,72,69,36,43,42,34,66,66,63,71,71,68,69,67,85,75,79,61,75,70,60,61,35,71,76,74,72,14,15,7,11,16,8300
2028,230209,Hugo Goiteira,26,Brazil,74,74,Ceará Sporting Club,4900,18,1641,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,"Jan 1, 2018",2021,6'3,194lbs,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14,9100
2029,226370,André Horta,21,Portugal,74,82,Los Angeles FC,8000,6,1994,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Jul 10, 2018",2023,5'9,141lbs,64,57,52,75,67,79,70,50,72,77,72,75,89,75,84,74,68,76,67,64,70,69,71,74,55,76,66,69,59,6,15,15,10,8,13600
2030,230466,Fábio Melitinho,34,Brazil,74,74,Fluminense,2800,25,1775,Right,1,5,3,Medium/ Low,Normal,No,CAM,10,"Jan 1, 2018",2021,5'7,148lbs,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,83,10,33,31,13,10,8,8,13,5400
2031,208451,R. Quaison,24,Sweden,74,78,1. FSV Mainz 05,7500,22,1914,Right,1,3,3,Medium/ Medium,Normal,No,CF,20,"Jan 31, 2017",2021,6'0,170lbs,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,9,8,13,9,13,14100
2032,236355,Luiz Felipe,21,Brazil,74,83,Lazio,7500,24,1593,Right,1,3,2,Medium/ High,Lean,No,CB,27,"Aug 31, 2016",2020,6'2,176lbs,37,22,65,64,32,62,31,35,58,66,72,69,43,75,46,44,68,55,68,26,68,76,28,52,44,58,78,78,77,14,8,13,10,9,14300
2033,177475,T. Sippel,30,Germany,74,74,Borussia Mönchengladbach,3600,17,1151,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 1, 2015",2019,6'0,172lbs,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12,75,69,79,70,78,6100
2034,193091,B. Nuytinck,28,Netherlands,74,76,Udinese,5500,22,1545,Left,1,2,2,Low/ Medium,Normal,No,LCB,17,"Jul 31, 2017",2021,6'3,181lbs,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9,10300
2035,215108,J. Buffarini,29,Argentina,74,74,Boca Juniors,4300,19,2016,Right,1,3,3,High/ Medium,Normal,No,RB,4,"Dec 27, 2017",2021,5'7,168lbs,64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,85,74,69,87,70,69,62,72,61,60,72,74,7,10,14,9,11,6000
2036,200773,A. Wakaso,26,Ghana,74,76,Vitória Guimarães,5500,9,1855,Right,1,3,2,Medium/ High,Normal,No,CDM,25,"Aug 28, 2017",2020,5'11,168lbs,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,83,76,69,87,77,52,57,36,68,73,76,72,15,12,12,12,8,12000
2037,232517,N. Silva,28,Argentina,74,74,Club Atlético Banfield,5500,15,1701,Right,1,4,3,Medium/ Medium,Lean,No,CAM,34,"Aug 7, 2018",2019,5'4,128lbs,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6,8300
2038,184133,Castro,30,Portugal,74,74,Göztepe SK,5500,22,2003,Right,1,2,3,High/ Medium,Normal,No,CAM,8,"Jul 8, 2017",2020,5'11,165lbs,66,66,55,74,62,74,71,55,72,75,68,66,77,71,72,84,67,75,77,76,76,69,70,76,63,69,63,66,61,8,16,13,6,13,11000
2039,206662,M. Hedges,28,United States,74,74,FC Dallas,4600,8,1576,Right,1,3,2,Low/ High,Lean,No,RCB,24,"Jan 1, 2012",2020,6'4,185lbs,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65,10,16,15,10,12,6800
2040,206407,João Pereira,34,Portugal,74,74,Trabzonspor,1600,24,1986,Right,2,3,3,High/ Medium,Normal,Yes,RB,47,"Jan 4, 2017",2020,5'8,146lbs,74,58,55,73,52,75,67,55,69,73,71,73,75,70,82,68,75,75,51,61,80,72,69,68,64,63,74,78,76,12,14,10,10,7,3200
2041,230215,Osvaldo Lodeiro,30,Brazil,74,74,América FC (Minas Gerais),4200,14,1714,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",2021,6'1,179lbs,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9,7900
2042,190535,Míchel,29,Spain,74,74,Real Valladolid CF,5500,18,1891,Right,1,3,3,Medium/ Medium,Lean,No,RCM,21,"Aug 17, 2016",2019,6'0,157lbs,75,64,53,80,61,75,71,73,77,79,61,59,69,68,62,73,51,58,63,72,64,58,65,72,74,64,66,52,46,12,12,10,9,7,12100
2043,211784,N. Maupay,21,France,74,80,Brentford,8000,30,1856,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 14, 2017",2021,5'7,152lbs,60,78,64,70,71,68,63,55,59,71,77,70,74,76,79,74,60,71,68,59,74,26,81,69,69,66,30,55,33,11,12,7,8,14,16800
2044,223816,J. Rodríguez,24,Uruguay,74,79,Santos Laguna,7500,18,1884,Right,1,3,3,High/ Medium,Normal,No,LS,13,"Jun 14, 2016",2023,5'10,170lbs,62,71,65,67,70,71,58,62,55,70,87,82,75,70,77,79,71,85,74,69,60,35,75,57,76,69,23,40,45,12,14,10,7,10,13300
2045,231240,E. Mor,20,Turkey,74,83,RC Celta,8500,16,1728,Left,1,3,4,Medium/ Low,Lean,Yes,LW,7,"Aug 29, 2017",2022,5'7,141lbs,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6,19600
2046,232008,Lato,20,Spain,74,83,Valencia CF,7500,18,1899,Left,1,3,3,High/ Medium,Normal,Yes,LB,15,"Jul 1, 2015",2021,5'7,141lbs,80,51,68,72,54,71,72,38,70,72,82,79,71,67,80,64,52,75,57,53,67,69,68,64,39,62,70,72,74,7,10,13,9,9,17300
2047,190024,Fernandão,31,Brazil,74,74,Al Wehda,5000,24,1642,Right,2,3,3,High/ Low,Normal,No,ST,9,"Jul 1, 2018",2020,6'4,194lbs,27,76,82,64,76,66,51,47,49,72,42,46,49,73,36,83,48,63,91,62,76,30,77,55,83,67,15,28,23,8,7,12,9,16,8500
2048,190536,O. Martínez,32,Paraguay,74,74,Santos Laguna,4300,19,2003,Right,1,4,3,Medium/ Low,Stocky,No,RCM,10,"Jan 1, 2017",2020,5'5,157lbs,65,66,51,75,71,71,75,71,74,80,65,65,76,70,83,78,70,78,68,72,75,60,74,74,78,72,57,59,55,14,7,8,11,7,7200
2049,195912,Suk Hyun Jun,27,Korea Republic,74,75,Stade de Reims,6500,19,1793,Right,2,4,3,High/ Medium,Normal,Yes,ST,10,"Aug 9, 2018",2022,6'3,185lbs,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,7,10,12,7,8,13500
2050,239433,N. Maksimović,23,Serbia,74,81,Getafe CF,8000,17,1945,Right,1,3,3,Medium/ High,Normal,No,LCM,20,"Jul 16, 2018",2024,6'0,165lbs,55,70,67,78,41,71,59,72,76,72,62,65,65,75,63,66,70,69,73,69,68,75,56,71,50,74,75,75,70,14,10,15,15,13,18400
2051,178249,J. Kembo-Ekoko,30,DR Congo,74,74,Bursaspor,5500,18,1873,Right,1,3,3,High/ Low,Normal,No,RW,22,"Aug 22, 2017",2019,5'10,172lbs,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,7,6,13,14,10,11000
2052,202058,S. Anđelković,32,Slovenia,74,74,Venezia FC,3200,5,1603,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,"Jul 29, 2017",2019,6'1,181lbs,41,25,70,56,37,46,39,31,50,56,62,69,52,72,52,59,76,56,89,58,72,73,27,31,36,66,72,74,73,10,9,12,13,5,5000
2053,204874,A. Katai,27,Serbia,74,74,Chicago Fire,6000,9,1915,Right,1,4,4,Medium/ Low,Normal,No,RM,10,"Jul 11, 2018",2019,6'0,154lbs,71,74,61,72,69,81,81,71,68,77,67,64,67,72,73,77,66,71,68,74,59,35,75,74,70,78,47,42,36,8,10,16,12,7,8700
2054,230218,Fabiano Sonta,26,Brazil,74,74,Fluminense,4900,22,1664,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,4,"Jan 1, 2018",2021,5'11,181lbs,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9,9300
2055,192587,A. Ioniţă,27,Moldova,74,74,Cagliari,6000,27,2036,Right,2,4,3,Medium/ High,Normal,No,CAM,21,"Jun 30, 2016",2021,6'0,161lbs,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,6,14,10,12,11,10200
2056,145996,Seoane,35,Spain,74,74,CD Lugo,1300,6,1844,Right,1,3,2,Medium/ High,Normal,No,RDM,8,"Aug 1, 2012",2021,5'10,165lbs,58,49,59,76,42,52,42,50,72,74,54,59,59,65,67,69,75,75,80,65,78,75,69,63,53,75,70,73,65,8,15,10,7,16,2100
2057,25420,C. Pizarro,39,Peru,74,74,SV Werder Bremen,1600,18,1823,Right,3,4,4,Medium/ Low,Normal,No,ST,4,"Jul 29, 2018",2019,6'0,185lbs,62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,8,7,11,11,14,2800
2058,178253,Ivo,31,Brazil,74,74,Henan Jianye FC,4900,13,1887,Left,1,3,3,High/ Medium,Lean,No,LCM,29,"Jun 18, 2018",2019,6'0,143lbs,75,66,54,78,62,74,77,82,76,75,74,70,71,62,61,66,61,85,61,61,57,48,65,79,70,61,45,31,33,11,16,12,14,15,10600
2059,192333,L. Sané,31,Senegal,74,74,Orlando City SC,3800,7,1684,Right,2,2,2,Medium/ Low,Lean,Yes,LCB,22,"Feb 20, 2018",2021,6'3,170lbs,49,32,78,67,22,61,48,23,66,62,48,65,52,68,45,69,83,66,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9,5700
2060,196942,Iñigo Pérez,30,Spain,74,74,CA Osasuna,4200,9,1991,Left,1,3,2,Medium/ Medium,Lean,No,LDM,21,"Jul 2, 2018",2022,5'10,163lbs,77,59,62,77,49,59,81,80,78,76,69,66,76,65,68,72,80,84,72,71,67,69,57,74,49,64,61,75,72,9,8,7,16,6,6700
2061,215886,D. Kreilach,29,Croatia,74,74,Real Salt Lake,5500,8,2005,Right,1,3,3,High/ Medium,Normal,No,ST,6,"Feb 8, 2018",2023,6'1,172lbs,56,72,72,73,56,72,68,76,73,71,57,54,65,79,62,78,85,91,83,76,74,64,73,69,64,71,67,66,57,14,8,8,9,13,8300
2062,233550,S. Grandsir,21,France,74,85,AS Monaco,9500,36,1869,Right,1,4,3,Medium/ Medium,Normal,No,RM,29,"Jul 1, 2018",2023,5'6,141lbs,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,20000
2063,234575,Diogo Leite,19,Portugal,74,87,FC Porto,9500,5,1573,Left,1,3,2,High/ Medium,Lean,No,CB,4,"Jul 1, 2017",2021,6'2,161lbs,24,30,75,65,32,48,35,20,54,63,61,60,52,70,55,59,66,73,75,38,80,72,28,34,38,65,74,77,75,7,5,10,8,10,24900
2064,237135,Davidson,27,Brazil,74,74,Vitória Guimarães,6000,10,1789,Right,1,3,4,Medium/ Medium,Normal,No,LM,91,"Jul 2, 2018",2022,5'10,137lbs,70,64,53,72,58,78,70,66,62,76,73,76,78,74,73,64,66,74,58,63,45,30,73,68,58,68,31,35,40,9,7,8,9,8,12600
2065,191055,Dídac Vilà,29,Spain,74,74,RCD Espanyol,4300,22,1869,Left,1,3,3,High/ Medium,Normal,No,LB,12,"Aug 30, 2017",2020,6'1,163lbs,74,32,69,66,46,73,71,37,68,72,70,74,65,67,54,72,72,77,75,61,78,75,66,59,34,66,67,75,76,15,7,5,9,8,8900
2066,49488,E. Didot,34,France,74,74,En Avant de Guingamp,1700,19,1936,Right,2,3,2,Medium/ Medium,Normal,No,RDM,22,"Jul 1, 2016",2019,5'9,154lbs,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16,3400
2067,230482,Marlon Nideiro,34,Brazil,74,74,Grêmio,2800,25,1795,Right,1,3,4,Medium/ Medium,Normal,No,CAM,8,"Jan 1, 2018",2021,5'7,146lbs,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9,5100
2068,199763,B. Bereszyński,25,Poland,74,77,Sampdoria,6000,25,1928,Right,1,3,3,High/ Medium,Normal,No,LB,18,"Jan 4, 2017",2023,6'0,170lbs,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15,10700
2069,210259,A. Hassan,25,Egypt,74,78,Olympiacos CFP,7500,1,1691,Right,1,3,3,Medium/ Low,Normal,No,ST,20,"Aug 26, 2015",2021,6'3,190lbs,30,75,82,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,15,14,8,14,11,17100
2070,230483,Jacson Zonta,34,Brazil,74,74,Vitória,2800,13,1798,Right,1,4,3,Medium/ Medium,Normal,No,RAM,7,"Jan 1, 2018",2021,5'11,163lbs,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,66,31,21,22,8,14,9,9,12,5400
2071,116308,R. Fanni,36,France,74,74,Montreal Impact,750,5,1869,Right,2,3,2,Medium/ High,Normal,Yes,RCB,15,"Mar 5, 2018",2018,6'1,179lbs,66,44,68,70,33,66,55,57,66,71,63,65,64,74,68,67,71,65,79,58,71,76,53,58,57,75,75,71,71,16,12,8,16,15,1100
2072,163925,A. Diamanti,35,Italy,74,74,Livorno,2600,4,1874,Left,2,2,4,Medium/ Medium,Normal,No,CAM,23,"Jul 13, 2018",2021,5'11,165lbs,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11,4000
2073,206167,S. Prcić,24,Bosnia Herzegovina,74,78,Levante UD,6000,16,1961,Right,1,4,3,Medium/ Medium,Lean,No,CDM,8,"Aug 1, 2018",2021,5'11,161lbs,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12,13100
2074,230487,Leo Caldeirinha,34,Brazil,74,74,Vitória,2800,13,1897,Left,1,3,4,Medium/ Medium,Normal,No,LAM,8,"Jan 1, 2018",2021,5'9,165lbs,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15,5400
2075,199000,T. Sainsbury,26,Australia,74,77,PSV,6000,13,1836,Right,1,3,2,Medium/ Medium,Lean,No,RCB,20,"Aug 7, 2018",2021,6'0,172lbs,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,82,70,76,13,12,11,14,6,8900
2076,210520,Edgar Ié,24,Portugal,74,81,LOSC Lille,7000,21,1803,Right,1,3,2,Medium/ High,Normal,No,CB,15,"Jul 5, 2017",2022,5'10,150lbs,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,15400
2077,230488,Alvildo Sousa,34,Brazil,74,74,Sport Club do Recife,2800,15,1835,Right,1,3,4,High/ Low,Normal,No,CAM,10,"Jan 1, 2018",2021,6'0,174lbs,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,12,16,7,15,9,5400
2078,193881,F. Đuričić,26,Serbia,74,76,Sassuolo,7000,40,1864,Right,1,4,4,High/ Low,Lean,Yes,CAM,9,"Jul 2, 2018",2022,5'11,165lbs,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,12400
2079,205402,J. Boëtius,24,Netherlands,74,78,1. FSV Mainz 05,7500,22,1833,Right,1,4,4,Medium/ Medium,Normal,No,CAM,5,"Aug 27, 2018",2022,5'10,168lbs,70,70,62,69,65,77,80,60,67,77,88,85,89,69,67,70,67,77,53,73,37,25,65,71,61,67,30,28,25,15,12,9,11,9,14100
2080,218970,F. Mubele,24,DR Congo,74,78,Toulouse Football Club,7500,23,1905,Right,1,2,3,Medium/ Medium,Stocky,No,ST,24,"Jul 1, 2018",2022,5'8,161lbs,58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10,15600
2081,223066,A. Chávez,27,Argentina,74,75,Club Atlético Huracán,6500,17,1937,Left,1,2,3,High/ Medium,Stocky,No,LS,9,"Jan 25, 2018",2021,6'0,176lbs,66,73,69,64,76,74,68,66,62,68,75,79,73,71,66,81,84,82,83,78,80,48,73,71,68,78,25,30,28,14,14,6,12,10,10200
2082,228698,V. Kovalenko,22,Ukraine,74,82,Shakhtar Donetsk,8500,1,2011,Right,1,3,3,High/ High,Lean,No,CAM,74,"Jul 1, 2013",2020,6'0,165lbs,71,71,59,74,76,73,75,75,68,75,79,75,74,68,69,74,64,87,68,73,57,68,73,71,68,64,59,59,55,15,12,6,9,11,19600
2083,163418,Y. Kaboul,32,France,74,74,Watford,3200,39,1650,Right,2,3,2,High/ Medium,Normal,Yes,CB,4,"Aug 19, 2016",2019,6'4,192lbs,56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6,6100
2084,188506,R. Meggiorini,32,Italy,74,74,Chievo Verona,4500,17,1820,Left,2,3,4,Medium/ Medium,Normal,No,ST,69,"Jul 2, 2014",2019,6'0,172lbs,62,74,72,70,69,74,69,60,54,76,75,66,78,75,74,69,76,67,77,60,45,23,78,74,73,78,50,28,24,6,6,6,5,5,7600
2085,163419,B. Sagna,35,France,74,74,Montreal Impact,1200,5,1975,Right,3,4,3,High/ Medium,Normal,Yes,RB,33,"Aug 8, 2018",2018,5'9,161lbs,74,44,75,72,56,73,66,47,66,74,69,68,66,77,75,69,87,69,80,61,77,76,63,64,59,79,75,74,74,11,9,7,9,9,1800
2086,215901,Rafael Vaz,29,Brazil,74,74,Universidad de Chile,4400,11,1817,Left,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Jun 7, 2016",2018,6'1,185lbs,46,51,75,69,37,58,49,68,63,60,65,59,60,71,43,73,77,66,84,63,76,73,61,50,51,60,73,73,69,9,8,14,12,11,6100
2087,230237,Robson Denho,26,Brazil,74,74,Sport Club do Recife,4900,14,1969,Right,1,3,2,High/ High,Normal,No,RDM,6,"Jan 1, 2018",2021,5'11,172lbs,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9,9300
2088,192349,Renatinho,29,Brazil,74,74,Guangzhou R&F; FC,5500,16,1879,Left,1,3,3,High/ Medium,Normal,No,RM,10,"Jul 15, 2015",2020,5'6,150lbs,61,71,58,75,66,80,64,73,68,77,77,76,79,76,91,73,90,73,67,74,42,25,69,66,63,68,24,55,26,9,6,10,7,8,11800
2089,214622,J. Toljan,23,Germany,74,78,Borussia Dortmund,6000,30,1804,Right,2,4,3,Medium/ Medium,Lean,No,RB,15,"Aug 30, 2017",2022,6'0,163lbs,76,39,50,75,41,69,39,32,63,74,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,10700
2090,230239,Claudiano Sobrino,34,Brazil,74,74,Chapecoense,1700,14,2010,Right,1,4,2,High/ Medium,Lean,No,RDM,6,"Jan 1, 2018",2018,5'10,159lbs,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12,3200
2091,164959,S. M'Bia,32,Cameroon,74,74,Toulouse Football Club,3200,22,1952,Right,2,3,2,Medium/ High,Normal,Yes,CDM,25,"Aug 17, 2018",2019,6'2,181lbs,52,56,79,73,47,65,55,51,72,71,67,73,56,66,70,80,73,78,83,60,81,71,65,64,73,70,72,74,72,7,9,15,6,16,6500
2092,230495,Hélton Celanova,26,Brazil,74,74,Internacional,6000,25,1701,Left,1,3,3,Medium/ Low,Stocky,No,ST,9,"Jan 1, 2018",2021,5'11,203lbs,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,13,18,10,10,10,18,10,13,11400
2093,205409,S. Sosa,31,Uruguay,74,74,Monarcas Morelia,3400,8,1147,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 20, 2015",2018,6'0,174lbs,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,22,65,38,71,18,19,22,15,17,22,64,20,15,11,74,70,65,74,76,5800
2094,230497,Erick Gameira,26,Brazil,74,74,Atlético Paranaense,6000,15,1760,Right,1,3,3,High/ Low,Lean,No,ST,9,"Jan 1, 2018",2021,5'11,168lbs,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,77,10,25,24,7,7,9,8,10,11400
2095,235875,Pol Lirola,20,Spain,74,80,Sassuolo,6500,26,1882,Right,1,3,3,High/ Medium,Normal,No,RM,21,"Jan 31, 2018",2021,6'0,165lbs,76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,12,12,5,9,13,12400
2096,192612,M. Jajalo,30,Bosnia Herzegovina,74,74,Palermo,5000,5,2007,Right,1,3,3,Medium/ Medium,Normal,No,LCM,8,"Jan 30, 2015",2019,6'0,179lbs,67,53,68,78,59,72,69,71,75,76,59,68,73,69,75,73,72,85,79,67,75,73,60,68,65,69,71,72,68,9,13,6,7,12,8000
2097,210021,H. Mukhtar,23,Germany,74,81,Brøndby IF,8000,21,1859,Right,1,5,3,High/ Medium,Normal,No,CAM,10,"Jan 15, 2015",2021,5'8,157lbs,68,60,40,74,55,79,60,67,64,79,76,81,89,70,87,73,71,89,53,62,36,43,66,72,60,66,47,40,43,15,10,9,9,12,12000
2098,229221,William,23,Brazil,74,79,VfL Wolfsburg,6500,28,1904,Right,1,3,3,High/ Low,Normal,No,RB,2,"Jul 1, 2017",2022,5'7,148lbs,76,32,48,75,28,75,64,66,64,76,78,82,78,74,80,76,66,76,65,65,72,77,70,50,42,63,68,69,73,7,10,8,7,7,11500
2099,177766,G. Bong,30,Cameroon,74,74,Brighton & Hove Albion,4100,35,1823,Left,1,3,3,High/ High,Lean,Yes,LB,4,"Jul 2, 2015",2019,6'2,163lbs,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14,7700
2100,192102,N. Hult,28,Sweden,74,74,AEK Athens,4400,1,1975,Left,1,3,3,High/ High,Lean,No,LB,23,"Jan 31, 2018",2020,5'8,146lbs,75,58,52,75,56,73,65,51,65,73,82,86,78,74,82,67,80,82,55,57,72,70,63,69,50,74,67,72,67,7,8,13,16,15,9800
2101,202087,J. Geis,24,Germany,74,77,FC Schalke 04,6000,20,2039,Right,2,3,2,Low/ High,Normal,No,CDM,16,"Jul 1, 2015",2019,5'11,179lbs,86,51,65,77,64,59,90,80,79,69,44,42,67,67,73,85,79,65,76,75,75,77,69,74,69,69,70,73,71,15,15,14,16,8,10700
2102,213095,L. Cavallini,25,Canada,74,77,Puebla FC,7000,9,1716,Left,1,3,3,High/ Medium,Normal,No,RS,9,"Jul 6, 2018",2022,6'0,196lbs,31,76,76,60,59,69,44,52,41,70,73,74,62,66,70,76,68,72,84,65,78,23,75,56,70,69,35,29,13,10,11,6,7,15,12400
2103,148839,P. Verhaegh,34,Netherlands,74,74,VfL Wolfsburg,1600,32,1910,Right,2,3,2,Medium/ Medium,Normal,No,RB,3,"Aug 7, 2017",2019,5'10,163lbs,74,42,63,74,33,72,62,49,68,71,65,66,67,75,69,66,78,67,69,52,69,79,51,60,87,79,78,75,77,7,10,14,9,12,2700
2104,230503,Jadson Vidigal,26,Brazil,74,74,Grêmio,6000,27,1738,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",2021,5'9,154lbs,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,16,12,12,8,8,8,15,9,10800
2105,203624,O. Vranješ,28,Bosnia Herzegovina,74,75,RSC Anderlecht,5000,17,1838,Right,1,3,2,Medium/ High,Normal,No,RCB,55,"Jul 1, 2018",2022,6'0,165lbs,61,31,73,60,58,52,58,48,54,55,65,69,68,62,68,68,77,69,79,56,91,73,58,48,58,66,74,74,73,9,11,15,8,15,7900
